datetime,count
2011-10-23 09:00:00,161.23
2011-10-23 10:00:00,259.75
2011-10-23 11:00:00,282.48
2011-10-23 12:00:00,344.07
2011-10-23 13:00:00,339.62
2011-10-23 14:00:00,340.7
2011-10-23 15:00:00,350.18
2011-10-23 16:00:00,346.72
2011-10-23 17:00:00,298.22
2011-10-23 18:00:00,289.16
2011-10-23 19:00:00,196.0
2011-10-23 20:00:00,152.97
2011-10-23 21:00:00,127.64
2011-10-23 22:00:00,100.86
2011-10-23 23:00:00,70.59
2011-10-24 00:00:00,37.76
2011-10-24 01:00:00,18.09
2011-10-24 02:00:00,5.63
2011-10-24 03:00:00,7.02
2011-10-24 04:00:00,6.42
2011-10-24 05:00:00,21.56
2011-10-24 06:00:00,99.27
2011-10-24 07:00:00,265.89
2011-10-24 08:00:00,418.91
2011-10-24 09:00:00,209.88
2011-10-24 10:00:00,116.66
2011-10-24 11:00:00,139.47
2011-10-24 12:00:00,179.91
2011-10-24 13:00:00,182.0
2011-10-24 14:00:00,178.31
2011-10-24 15:00:00,194.61
2011-10-24 16:00:00,292.53
2011-10-24 17:00:00,539.32
2011-10-24 18:00:00,489.24
2011-10-24 19:00:00,200.36
2011-10-24 20:00:00,222.53
2011-10-24 21:00:00,149.11
2011-10-24 22:00:00,130.27
2011-10-24 23:00:00,79.16
2011-10-25 00:00:00,46.11
2011-10-25 01:00:00,20.23
2011-10-25 02:00:00,5.93
2011-10-25 03:00:00,7.68
2011-10-25 04:00:00,5.77
2011-10-25 05:00:00,23.6
2011-10-25 06:00:00,97.07
2011-10-25 07:00:00,287.13
2011-10-25 08:00:00,420.73
2011-10-25 09:00:00,211.1
2011-10-25 10:00:00,126.69
2011-10-25 11:00:00,144.87
2011-10-25 12:00:00,204.65
2011-10-25 13:00:00,192.81
2011-10-25 14:00:00,183.58
2011-10-25 15:00:00,190.6
2011-10-25 16:00:00,308.1
2011-10-25 17:00:00,558.32
2011-10-25 18:00:00,481.03
2011-10-25 19:00:00,285.73
2011-10-25 20:00:00,217.13
2011-10-25 21:00:00,153.89
2011-10-25 22:00:00,132.26
2011-10-25 23:00:00,82.06
2011-10-26 00:00:00,57.3
2011-10-26 01:00:00,17.15
2011-10-26 02:00:00,8.64
2011-10-26 03:00:00,5.2
2011-10-26 04:00:00,5.23
2011-10-26 05:00:00,24.65
2011-10-26 06:00:00,100.45
2011-10-26 07:00:00,301.08
2011-10-26 08:00:00,411.98
2011-10-26 09:00:00,214.92
2011-10-26 10:00:00,122.8
2011-10-26 11:00:00,144.66
2011-10-26 12:00:00,183.81
2011-10-26 13:00:00,165.7
2011-10-26 14:00:00,168.09
2011-10-26 15:00:00,173.26
2011-10-26 16:00:00,250.41
2011-10-26 17:00:00,484.63
2011-10-26 18:00:00,460.09
2011-10-26 19:00:00,255.11
2011-10-26 20:00:00,200.55
2011-10-26 21:00:00,162.86
2011-10-26 22:00:00,121.58
2011-10-26 23:00:00,75.92
2011-10-27 00:00:00,40.34
2011-10-27 01:00:00,13.16
2011-10-27 02:00:00,6.41
2011-10-27 03:00:00,3.88
2011-10-27 04:00:00,4.77
2011-10-27 05:00:00,17.01
2011-10-27 06:00:00,66.93
2011-10-27 07:00:00,274.76
2011-10-27 08:00:00,171.77
2011-10-27 09:00:00,207.04
2011-10-27 10:00:00,115.51
2011-10-27 11:00:00,117.95
2011-10-27 12:00:00,115.83
2011-10-27 13:00:00,142.75
2011-10-27 14:00:00,141.45
2011-10-27 15:00:00,144.97
2011-10-27 16:00:00,278.51
2011-10-27 17:00:00,442.45
2011-10-27 18:00:00,376.32
2011-10-27 19:00:00,255.87
2011-10-27 20:00:00,201.44
2011-10-27 21:00:00,134.64
2011-10-27 22:00:00,96.25
2011-10-27 23:00:00,68.41
2011-10-28 00:00:00,44.62
2011-10-28 01:00:00,15.96
2011-10-28 02:00:00,8.0
2011-10-28 03:00:00,3.55
2011-10-28 04:00:00,3.79
2011-10-28 05:00:00,22.06
2011-10-28 06:00:00,95.64
2011-10-28 07:00:00,253.64
2011-10-28 08:00:00,371.82
2011-10-28 09:00:00,197.72
2011-10-28 10:00:00,111.36
2011-10-28 11:00:00,133.5
2011-10-28 12:00:00,161.61
2011-10-28 13:00:00,160.17
2011-10-28 14:00:00,145.27
2011-10-28 15:00:00,147.68
2011-10-28 16:00:00,231.34
2011-10-28 17:00:00,410.26
2011-10-28 18:00:00,391.51
2011-10-28 19:00:00,260.21
2011-10-28 20:00:00,131.72
2011-10-28 21:00:00,82.24
2011-10-28 22:00:00,66.59
2011-10-28 23:00:00,53.86
2011-10-29 00:00:00,53.96
2011-10-29 01:00:00,46.5
2011-10-29 02:00:00,44.91
2011-10-29 03:00:00,11.68
2011-10-29 04:00:00,7.47
2011-10-29 05:00:00,6.48
2011-10-29 06:00:00,16.21
2011-10-29 07:00:00,106.93
2011-10-29 08:00:00,125.47
2011-10-29 09:00:00,119.33
2011-10-29 10:00:00,120.35
2011-10-29 11:00:00,122.95
2011-10-29 12:00:00,139.13
2011-10-29 13:00:00,142.69
2011-10-29 14:00:00,141.84
2011-10-29 15:00:00,127.93
2011-10-29 16:00:00,130.39
2011-10-29 17:00:00,143.4
2011-10-29 18:00:00,137.49
2011-10-29 19:00:00,151.46
2011-10-29 20:00:00,118.54
2011-10-29 21:00:00,84.98
2011-10-29 22:00:00,65.63
2011-10-29 23:00:00,46.71
2011-10-30 00:00:00,61.43
2011-10-30 01:00:00,48.1
2011-10-30 02:00:00,45.83
2011-10-30 03:00:00,12.81
2011-10-30 04:00:00,4.99
2011-10-30 05:00:00,5.47
2011-10-30 06:00:00,14.31
2011-10-30 07:00:00,44.98
2011-10-30 08:00:00,89.28
2011-10-30 09:00:00,137.7
2011-10-30 10:00:00,205.35
2011-10-30 11:00:00,249.56
2011-10-30 12:00:00,291.91
2011-10-30 13:00:00,298.97
2011-10-30 14:00:00,316.87
2011-10-30 15:00:00,328.43
2011-10-30 16:00:00,300.34
2011-10-30 17:00:00,257.27
2011-10-30 18:00:00,232.96
2011-10-30 19:00:00,289.07
2011-10-30 20:00:00,153.24
2011-10-30 21:00:00,110.76
2011-10-30 22:00:00,84.95
2011-10-30 23:00:00,62.71
2011-10-31 00:00:00,26.21
2011-10-31 01:00:00,12.67
2011-10-31 02:00:00,4.29
2011-10-31 03:00:00,4.26
2011-10-31 04:00:00,4.57
2011-10-31 05:00:00,20.57
2011-10-31 06:00:00,93.38
2011-10-31 07:00:00,286.84
2011-10-31 08:00:00,439.96
2011-10-31 09:00:00,207.32
2011-10-31 10:00:00,115.99
2011-10-31 11:00:00,146.18
2011-10-31 12:00:00,177.74
2011-10-31 13:00:00,171.96
2011-10-31 14:00:00,168.92
2011-10-31 15:00:00,178.4
2011-10-31 16:00:00,271.28
2011-10-31 17:00:00,444.82
2011-10-31 18:00:00,390.83
2011-10-31 19:00:00,274.59
2011-10-31 20:00:00,189.41
2011-10-31 21:00:00,131.12
2011-10-31 22:00:00,97.48
2011-10-31 23:00:00,53.0
2011-11-20 00:00:00,74.73
2011-11-20 01:00:00,63.86
2011-11-20 02:00:00,68.54
2011-11-20 03:00:00,29.29
2011-11-20 04:00:00,6.43
2011-11-20 05:00:00,6.33
2011-11-20 06:00:00,19.93
2011-11-20 07:00:00,65.44
2011-11-20 08:00:00,99.26
2011-11-20 09:00:00,180.91
2011-11-20 10:00:00,257.31
2011-11-20 11:00:00,334.9
2011-11-20 12:00:00,337.78
2011-11-20 13:00:00,341.84
2011-11-20 14:00:00,348.07
2011-11-20 15:00:00,341.65
2011-11-20 16:00:00,342.14
2011-11-20 17:00:00,300.63
2011-11-20 18:00:00,310.45
2011-11-20 19:00:00,220.29
2011-11-20 20:00:00,188.04
2011-11-20 21:00:00,132.64
2011-11-20 22:00:00,70.75
2011-11-20 23:00:00,62.89
2011-11-21 00:00:00,30.58
2011-11-21 01:00:00,11.85
2011-11-21 02:00:00,6.59
2011-11-21 03:00:00,3.75
2011-11-21 04:00:00,3.35
2011-11-21 05:00:00,14.03
2011-11-21 06:00:00,83.88
2011-11-21 07:00:00,275.68
2011-11-21 08:00:00,421.95
2011-11-21 09:00:00,211.11
2011-11-21 10:00:00,114.04
2011-11-21 11:00:00,123.56
2011-11-21 12:00:00,163.32
2011-11-21 13:00:00,159.53
2011-11-21 14:00:00,145.21
2011-11-21 15:00:00,89.68
2011-11-21 16:00:00,117.85
2011-11-21 17:00:00,139.69
2011-11-21 18:00:00,177.09
2011-11-21 19:00:00,140.22
2011-11-21 20:00:00,96.24
2011-11-21 21:00:00,83.32
2011-11-21 22:00:00,65.75
2011-11-21 23:00:00,52.55
2011-11-22 00:00:00,24.63
2011-11-22 01:00:00,12.47
2011-11-22 02:00:00,6.5
2011-11-22 03:00:00,4.52
2011-11-22 04:00:00,4.19
2011-11-22 05:00:00,13.73
2011-11-22 06:00:00,77.18
2011-11-22 07:00:00,115.56
2011-11-22 08:00:00,142.61
2011-11-22 09:00:00,145.2
2011-11-22 10:00:00,123.82
2011-11-22 11:00:00,92.27
2011-11-22 12:00:00,96.42
2011-11-22 13:00:00,95.23
2011-11-22 14:00:00,92.9
2011-11-22 15:00:00,106.13
2011-11-22 16:00:00,130.39
2011-11-22 17:00:00,156.62
2011-11-22 18:00:00,166.48
2011-11-22 19:00:00,155.83
2011-11-22 20:00:00,178.04
2011-11-22 21:00:00,123.68
2011-11-22 22:00:00,117.1
2011-11-22 23:00:00,74.4
2011-11-23 00:00:00,26.5
2011-11-23 01:00:00,13.31
2011-11-23 02:00:00,7.58
2011-11-23 03:00:00,5.02
2011-11-23 04:00:00,5.51
2011-11-23 05:00:00,15.47
2011-11-23 06:00:00,82.89
2011-11-23 07:00:00,277.75
2011-11-23 08:00:00,428.52
2011-11-23 09:00:00,192.23
2011-11-23 10:00:00,112.74
2011-11-23 11:00:00,134.15
2011-11-23 12:00:00,177.59
2011-11-23 13:00:00,161.32
2011-11-23 14:00:00,172.18
2011-11-23 15:00:00,164.7
2011-11-23 16:00:00,235.24
2011-11-23 17:00:00,245.58
2011-11-23 18:00:00,368.29
2011-11-23 19:00:00,247.27
2011-11-23 20:00:00,160.13
2011-11-23 21:00:00,124.21
2011-11-23 22:00:00,95.3
2011-11-23 23:00:00,72.1
2011-11-24 00:00:00,59.57
2011-11-24 01:00:00,43.39
2011-11-24 02:00:00,25.73
2011-11-24 03:00:00,8.78
2011-11-24 04:00:00,6.76
2011-11-24 05:00:00,8.39
2011-11-24 06:00:00,55.5
2011-11-24 07:00:00,79.17
2011-11-24 08:00:00,116.16
2011-11-24 09:00:00,169.05
2011-11-24 10:00:00,244.79
2011-11-24 11:00:00,288.14
2011-11-24 12:00:00,319.85
2011-11-24 13:00:00,317.3
2011-11-24 14:00:00,340.61
2011-11-24 15:00:00,334.46
2011-11-24 16:00:00,341.19
2011-11-24 17:00:00,280.93
2011-11-24 18:00:00,221.36
2011-11-24 19:00:00,201.11
2011-11-24 20:00:00,132.23
2011-11-24 21:00:00,106.65
2011-11-24 22:00:00,91.82
2011-11-24 23:00:00,50.32
2011-11-25 00:00:00,29.59
2011-11-25 01:00:00,13.97
2011-11-25 02:00:00,5.56
2011-11-25 03:00:00,4.1
2011-11-25 04:00:00,4.59
2011-11-25 05:00:00,21.58
2011-11-25 06:00:00,84.95
2011-11-25 07:00:00,279.96
2011-11-25 08:00:00,391.07
2011-11-25 09:00:00,217.71
2011-11-25 10:00:00,126.79
2011-11-25 11:00:00,137.03
2011-11-25 12:00:00,173.47
2011-11-25 13:00:00,173.41
2011-11-25 14:00:00,171.43
2011-11-25 15:00:00,178.66
2011-11-25 16:00:00,295.66
2011-11-25 17:00:00,495.82
2011-11-25 18:00:00,420.94
2011-11-25 19:00:00,278.14
2011-11-25 20:00:00,184.74
2011-11-25 21:00:00,138.11
2011-11-25 22:00:00,102.59
2011-11-25 23:00:00,53.11
2011-11-26 00:00:00,75.62
2011-11-26 01:00:00,66.74
2011-11-26 02:00:00,60.49
2011-11-26 03:00:00,29.11
2011-11-26 04:00:00,7.62
2011-11-26 05:00:00,7.14
2011-11-26 06:00:00,16.73
2011-11-26 07:00:00,45.56
2011-11-26 08:00:00,88.96
2011-11-26 09:00:00,155.13
2011-11-26 10:00:00,227.14
2011-11-26 11:00:00,269.31
2011-11-26 12:00:00,315.15
2011-11-26 13:00:00,320.18
2011-11-26 14:00:00,307.78
2011-11-26 15:00:00,337.55
2011-11-26 16:00:00,302.83
2011-11-26 17:00:00,257.78
2011-11-26 18:00:00,209.58
2011-11-26 19:00:00,183.49
2011-11-26 20:00:00,156.57
2011-11-26 21:00:00,114.83
2011-11-26 22:00:00,95.94
2011-11-26 23:00:00,54.44
2011-11-27 00:00:00,87.56
2011-11-27 01:00:00,76.95
2011-11-27 02:00:00,65.47
2011-11-27 03:00:00,27.26
2011-11-27 04:00:00,7.35
2011-11-27 05:00:00,7.21
2011-11-27 06:00:00,18.91
2011-11-27 07:00:00,55.85
2011-11-27 08:00:00,99.05
2011-11-27 09:00:00,180.3
2011-11-27 10:00:00,266.71
2011-11-27 11:00:00,334.19
2011-11-27 12:00:00,349.52
2011-11-27 13:00:00,348.55
2011-11-27 14:00:00,428.57
2011-11-27 15:00:00,432.78
2011-11-27 16:00:00,382.43
2011-11-27 17:00:00,332.41
2011-11-27 18:00:00,286.66
2011-11-27 19:00:00,198.14
2011-11-27 20:00:00,177.75
2011-11-27 21:00:00,124.15
2011-11-27 22:00:00,116.15
2011-11-27 23:00:00,88.21
2011-11-28 00:00:00,36.31
2011-11-28 01:00:00,12.75
2011-11-28 03:00:00,5.9
2011-11-28 04:00:00,5.74
2011-11-28 05:00:00,21.56
2011-11-28 06:00:00,89.84
2011-11-28 07:00:00,293.58
2011-11-28 08:00:00,422.66
2011-11-28 09:00:00,213.96
2011-11-28 10:00:00,128.64
2011-11-28 11:00:00,140.85
2011-11-28 12:00:00,192.78
2011-11-28 13:00:00,195.34
2011-11-28 14:00:00,201.4
2011-11-28 15:00:00,186.38
2011-11-28 16:00:00,292.44
2011-11-28 17:00:00,529.98
2011-11-28 18:00:00,492.21
2011-11-28 19:00:00,314.64
2011-11-28 20:00:00,225.33
2011-11-28 21:00:00,186.82
2011-11-28 22:00:00,121.54
2011-11-28 23:00:00,71.85
2011-11-29 00:00:00,29.75
2011-11-29 01:00:00,13.61
2011-11-29 02:00:00,5.39
2011-11-29 03:00:00,5.15
2011-11-29 04:00:00,5.23
2011-11-29 05:00:00,23.79
2011-11-29 06:00:00,98.82
2011-11-29 07:00:00,303.95
2011-11-29 08:00:00,450.44
2011-11-29 09:00:00,192.77
2011-11-29 10:00:00,123.45
2011-11-29 11:00:00,122.0
2011-11-29 12:00:00,108.69
2011-11-29 13:00:00,107.87
2011-11-29 14:00:00,87.81
2011-11-29 15:00:00,100.65
2011-11-29 16:00:00,118.43
2011-11-29 17:00:00,273.65
2011-11-29 18:00:00,297.96
2011-11-29 19:00:00,247.04
2011-11-29 20:00:00,152.59
2011-11-29 21:00:00,129.7
2011-11-29 22:00:00,104.18
2011-11-29 23:00:00,50.44
2011-11-30 00:00:00,48.98
2011-11-30 01:00:00,14.51
2011-11-30 02:00:00,9.37
2011-11-30 03:00:00,4.05
2011-11-30 04:00:00,5.27
2011-11-30 05:00:00,22.46
2011-11-30 06:00:00,85.34
2011-11-30 07:00:00,263.07
2011-11-30 08:00:00,385.64
2011-11-30 09:00:00,195.57
2011-11-30 10:00:00,120.68
2011-11-30 11:00:00,134.2
2011-11-30 12:00:00,148.02
2011-11-30 13:00:00,167.94
2011-11-30 14:00:00,165.52
2011-11-30 15:00:00,163.64
2011-11-30 16:00:00,219.73
2011-11-30 17:00:00,357.29
2011-11-30 18:00:00,348.7
2011-11-30 19:00:00,234.72
2011-11-30 20:00:00,155.08
2011-11-30 21:00:00,115.05
2011-11-30 22:00:00,91.1
2011-11-30 23:00:00,64.09
2011-12-20 00:00:00,44.39
2011-12-20 01:00:00,16.2
2011-12-20 02:00:00,11.51
2011-12-20 03:00:00,4.41
2011-12-20 04:00:00,5.06
2011-12-20 05:00:00,23.24
2011-12-20 06:00:00,84.03
2011-12-20 07:00:00,255.25
2011-12-20 08:00:00,434.39
2011-12-20 09:00:00,222.01
2011-12-20 10:00:00,121.41
2011-12-20 11:00:00,125.67
2011-12-20 12:00:00,157.93
2011-12-20 13:00:00,158.49
2011-12-20 14:00:00,153.4
2011-12-20 15:00:00,161.19
2011-12-20 16:00:00,268.14
2011-12-20 17:00:00,383.96
2011-12-20 18:00:00,367.01
2011-12-20 19:00:00,250.45
2011-12-20 20:00:00,170.83
2011-12-20 21:00:00,135.68
2011-12-20 22:00:00,101.36
2011-12-20 23:00:00,78.16
2011-12-21 00:00:00,48.57
2011-12-21 01:00:00,16.29
2011-12-21 02:00:00,8.0
2011-12-21 03:00:00,5.56
2011-12-21 04:00:00,5.5
2011-12-21 05:00:00,23.59
2011-12-21 06:00:00,80.83
2011-12-21 07:00:00,254.57
2011-12-21 08:00:00,156.05
2011-12-21 09:00:00,205.36
2011-12-21 10:00:00,121.93
2011-12-21 11:00:00,121.23
2011-12-21 12:00:00,107.15
2011-12-21 13:00:00,87.41
2011-12-21 14:00:00,149.39
2011-12-21 15:00:00,159.06
2011-12-21 16:00:00,102.85
2011-12-21 17:00:00,141.34
2011-12-21 18:00:00,249.5
2011-12-21 19:00:00,189.17
2011-12-21 20:00:00,155.73
2011-12-21 21:00:00,131.54
2011-12-21 22:00:00,123.24
2011-12-21 23:00:00,87.06
2011-12-22 00:00:00,29.91
2011-12-22 01:00:00,16.95
2011-12-22 02:00:00,8.35
2011-12-22 03:00:00,5.04
2011-12-22 04:00:00,5.14
2011-12-22 05:00:00,23.39
2011-12-22 06:00:00,82.37
2011-12-22 07:00:00,249.91
2011-12-22 08:00:00,422.84
2011-12-22 09:00:00,210.58
2011-12-22 10:00:00,107.76
2011-12-22 11:00:00,126.59
2011-12-22 12:00:00,167.67
2011-12-22 13:00:00,148.41
2011-12-22 14:00:00,149.8
2011-12-22 15:00:00,162.0
2011-12-22 16:00:00,261.48
2011-12-22 17:00:00,373.61
2011-12-22 18:00:00,368.59
2011-12-22 19:00:00,267.57
2011-12-22 20:00:00,119.59
2011-12-22 21:00:00,94.67
2011-12-22 22:00:00,62.58
2011-12-22 23:00:00,57.59
2011-12-23 00:00:00,22.59
2011-12-23 01:00:00,13.74
2011-12-23 02:00:00,6.82
2011-12-23 03:00:00,4.76
2011-12-23 04:00:00,3.9
2011-12-23 05:00:00,23.58
2011-12-23 06:00:00,83.49
2011-12-23 07:00:00,250.38
2011-12-23 08:00:00,403.53
2011-12-23 09:00:00,218.67
2011-12-23 10:00:00,117.04
2011-12-23 11:00:00,133.0
2011-12-23 12:00:00,161.49
2011-12-23 13:00:00,164.52
2011-12-23 14:00:00,160.7
2011-12-23 15:00:00,167.03
2011-12-23 16:00:00,227.48
2011-12-23 17:00:00,350.91
2011-12-23 18:00:00,337.87
2011-12-23 19:00:00,237.14
2011-12-23 20:00:00,150.27
2011-12-23 21:00:00,123.63
2011-12-23 22:00:00,99.31
2011-12-23 23:00:00,68.16
2011-12-24 00:00:00,76.05
2011-12-24 01:00:00,76.33
2011-12-24 02:00:00,66.01
2011-12-24 03:00:00,35.33
2011-12-24 04:00:00,6.74
2011-12-24 05:00:00,6.36
2011-12-24 06:00:00,12.67
2011-12-24 07:00:00,59.03
2011-12-24 08:00:00,88.02
2011-12-24 09:00:00,161.56
2011-12-24 10:00:00,185.12
2011-12-24 11:00:00,208.59
2011-12-24 12:00:00,235.54
2011-12-24 13:00:00,231.59
2011-12-24 14:00:00,232.37
2011-12-24 15:00:00,218.68
2011-12-24 16:00:00,227.37
2011-12-24 17:00:00,175.14
2011-12-24 18:00:00,184.74
2011-12-24 19:00:00,176.77
2011-12-24 20:00:00,119.8
2011-12-24 21:00:00,92.1
2011-12-24 22:00:00,68.51
2011-12-24 23:00:00,59.4
2011-12-25 00:00:00,62.6
2011-12-25 01:00:00,52.32
2011-12-25 02:00:00,53.85
2011-12-25 03:00:00,14.53
2011-12-25 05:00:00,4.28
2011-12-25 06:00:00,8.45
2011-12-25 07:00:00,37.82
2011-12-25 08:00:00,105.87
2011-12-25 09:00:00,114.24
2011-12-25 10:00:00,155.66
2011-12-25 11:00:00,195.36
2011-12-25 12:00:00,203.55
2011-12-25 13:00:00,208.79
2011-12-25 14:00:00,228.44
2011-12-25 15:00:00,231.35
2011-12-25 16:00:00,261.4
2011-12-25 17:00:00,216.98
2011-12-25 18:00:00,188.41
2011-12-25 19:00:00,177.36
2011-12-25 20:00:00,128.95
2011-12-25 21:00:00,100.95
2011-12-25 22:00:00,93.04
2011-12-25 23:00:00,64.13
2011-12-26 00:00:00,65.05
2011-12-26 01:00:00,50.44
2011-12-26 02:00:00,35.43
2011-12-26 04:00:00,8.29
2011-12-26 05:00:00,9.26
2011-12-26 06:00:00,42.17
2011-12-26 07:00:00,113.87
2011-12-26 08:00:00,138.37
2011-12-26 09:00:00,160.29
2011-12-26 10:00:00,193.64
2011-12-26 11:00:00,198.2
2011-12-26 12:00:00,221.82
2011-12-26 13:00:00,273.51
2011-12-26 14:00:00,266.73
2011-12-26 15:00:00,273.59
2011-12-26 16:00:00,245.12
2011-12-26 17:00:00,230.77
2011-12-26 18:00:00,211.33
2011-12-26 19:00:00,174.03
2011-12-26 20:00:00,127.38
2011-12-26 21:00:00,95.6
2011-12-26 22:00:00,77.28
2011-12-26 23:00:00,62.14
2011-12-27 00:00:00,30.99
2011-12-27 01:00:00,12.49
2011-12-27 02:00:00,8.38
2011-12-27 03:00:00,4.14
2011-12-27 04:00:00,4.88
2011-12-27 05:00:00,22.2
2011-12-27 06:00:00,79.12
2011-12-27 07:00:00,232.81
2011-12-27 08:00:00,376.72
2011-12-27 09:00:00,149.88
2011-12-27 10:00:00,117.36
2011-12-27 11:00:00,120.13
2011-12-27 12:00:00,105.93
2011-12-27 13:00:00,90.22
2011-12-27 14:00:00,96.76
2011-12-27 15:00:00,95.8
2011-12-27 16:00:00,115.27
2011-12-27 17:00:00,154.69
2011-12-27 18:00:00,262.21
2011-12-27 19:00:00,216.01
2011-12-27 20:00:00,142.73
2011-12-27 21:00:00,128.17
2011-12-27 22:00:00,105.19
2011-12-27 23:00:00,64.04
2011-12-28 00:00:00,23.62
2011-12-28 01:00:00,14.91
2011-12-28 02:00:00,8.7
2011-12-28 03:00:00,4.47
2011-12-28 05:00:00,22.85
2011-12-28 06:00:00,81.68
2011-12-28 07:00:00,240.7
2011-12-28 08:00:00,378.57
2011-12-28 09:00:00,205.23
2011-12-28 10:00:00,111.48
2011-12-28 11:00:00,132.88
2011-12-28 12:00:00,148.06
2011-12-28 13:00:00,145.68
2011-12-28 14:00:00,140.27
2011-12-28 15:00:00,151.44
2011-12-28 16:00:00,198.79
2011-12-28 17:00:00,316.29
2011-12-28 18:00:00,307.93
2011-12-28 19:00:00,209.11
2011-12-28 20:00:00,141.18
2011-12-28 21:00:00,104.32
2011-12-28 22:00:00,74.97
2011-12-28 23:00:00,65.7
2011-12-29 00:00:00,34.89
2011-12-29 01:00:00,12.76
2011-12-29 02:00:00,9.71
2011-12-29 03:00:00,3.98
2011-12-29 04:00:00,3.98
2011-12-29 05:00:00,21.18
2011-12-29 06:00:00,71.53
2011-12-29 07:00:00,220.89
2011-12-29 08:00:00,381.82
2011-12-29 09:00:00,217.51
2011-12-29 10:00:00,106.59
2011-12-29 11:00:00,118.92
2011-12-29 12:00:00,136.73
2011-12-29 13:00:00,139.62
2011-12-29 14:00:00,144.92
2011-12-29 15:00:00,147.36
2011-12-29 16:00:00,204.15
2011-12-29 17:00:00,319.81
2011-12-29 18:00:00,317.81
2011-12-29 19:00:00,241.22
2011-12-29 20:00:00,144.92
2011-12-29 21:00:00,119.39
2011-12-29 22:00:00,97.08
2011-12-29 23:00:00,69.18
2011-12-30 00:00:00,35.86
2011-12-30 01:00:00,14.26
2011-12-30 02:00:00,9.86
2011-12-30 03:00:00,3.58
2011-12-30 04:00:00,3.86
2011-12-30 05:00:00,21.79
2011-12-30 06:00:00,74.76
2011-12-30 07:00:00,224.38
2011-12-30 08:00:00,365.38
2011-12-30 09:00:00,213.46
2011-12-30 10:00:00,108.97
2011-12-30 11:00:00,125.02
2011-12-30 12:00:00,143.58
2011-12-30 13:00:00,140.46
2011-12-30 14:00:00,161.56
2011-12-30 15:00:00,175.76
2011-12-30 16:00:00,256.76
2011-12-30 17:00:00,367.31
2011-12-30 18:00:00,354.42
2011-12-30 19:00:00,224.69
2011-12-30 20:00:00,162.08
2011-12-30 21:00:00,132.79
2011-12-30 22:00:00,98.45
2011-12-30 23:00:00,70.29
2011-12-31 00:00:00,69.13
2011-12-31 01:00:00,62.35
2011-12-31 02:00:00,70.45
2011-12-31 03:00:00,32.03
2011-12-31 04:00:00,5.63
2011-12-31 05:00:00,5.89
2011-12-31 06:00:00,13.91
2011-12-31 07:00:00,112.96
2011-12-31 08:00:00,86.6
2011-12-31 09:00:00,151.37
2011-12-31 10:00:00,239.24
2011-12-31 11:00:00,278.7
2011-12-31 12:00:00,358.54
2011-12-31 13:00:00,339.77
2011-12-31 14:00:00,298.91
2011-12-31 15:00:00,293.41
2011-12-31 16:00:00,291.21
2011-12-31 17:00:00,235.1
2011-12-31 18:00:00,209.61
2011-12-31 19:00:00,177.95
2011-12-31 20:00:00,141.45
2011-12-31 21:00:00,124.79
2011-12-31 22:00:00,99.05
2011-12-31 23:00:00,67.39
2012-01-20 00:00:00,13.97
2012-01-20 01:00:00,6.69
2012-01-20 02:00:00,5.33
2012-01-20 03:00:00,4.03
2012-01-20 04:00:00,2.46
2012-01-20 05:00:00,21.1
2012-01-20 06:00:00,79.87
2012-01-20 07:00:00,220.37
2012-01-20 08:00:00,407.09
2012-01-20 09:00:00,204.0
2012-01-20 10:00:00,111.67
2012-01-20 11:00:00,125.92
2012-01-20 12:00:00,130.46
2012-01-20 13:00:00,145.74
2012-01-20 14:00:00,143.65
2012-01-20 15:00:00,134.72
2012-01-20 16:00:00,170.84
2012-01-20 17:00:00,281.85
2012-01-20 18:00:00,273.66
2012-01-20 19:00:00,222.73
2012-01-20 20:00:00,165.01
2012-01-20 21:00:00,106.43
2012-01-20 22:00:00,66.3
2012-01-20 23:00:00,51.98
2012-01-21 00:00:00,60.63
2012-01-21 01:00:00,48.16
2012-01-21 02:00:00,44.79
2012-01-21 03:00:00,16.73
2012-01-21 04:00:00,6.4
2012-01-21 05:00:00,5.5
2012-01-21 06:00:00,7.97
2012-01-21 07:00:00,41.25
2012-01-21 08:00:00,87.14
2012-01-21 09:00:00,131.36
2012-01-21 10:00:00,153.88
2012-01-21 11:00:00,178.67
2012-01-21 12:00:00,200.14
2012-01-21 13:00:00,204.79
2012-01-21 14:00:00,166.97
2012-01-21 15:00:00,163.09
2012-01-21 16:00:00,202.61
2012-01-21 17:00:00,174.41
2012-01-21 18:00:00,164.69
2012-01-21 19:00:00,134.28
2012-01-21 20:00:00,100.17
2012-01-21 21:00:00,61.24
2012-01-21 22:00:00,53.94
2012-01-21 23:00:00,49.58
2012-01-22 00:00:00,61.95
2012-01-22 01:00:00,48.45
2012-01-22 02:00:00,48.38
2012-01-22 03:00:00,19.1
2012-01-22 04:00:00,5.13
2012-01-22 05:00:00,4.57
2012-01-22 06:00:00,7.3
2012-01-22 07:00:00,42.31
2012-01-22 08:00:00,86.34
2012-01-22 09:00:00,122.32
2012-01-22 10:00:00,153.91
2012-01-22 11:00:00,157.48
2012-01-22 12:00:00,173.93
2012-01-22 13:00:00,179.45
2012-01-22 14:00:00,173.9
2012-01-22 15:00:00,167.34
2012-01-22 16:00:00,167.96
2012-01-22 17:00:00,147.46
2012-01-22 18:00:00,149.37
2012-01-22 19:00:00,141.66
